,yr_since_renovated,yr_renovated
7218,1950.0,0.0
7219,2000.0,0.0
7220,1996.0,0.0
7221,1967.0,0.0
7222,1963.0,0.0
7223,2003.0,0.0
7224,2003.0,0.0
7225,1948.0,0.0
7226,1964.0,0.0
7227,2014.0,0.0
7228,1963.0,0.0
7229,1926.0,0.0
7230,1974.0,0.0
7231,1967.0,0.0
7232,1908.0,0.0
7233,1968.0,0.0
7234,1968.0,0.0
7235,2005.0,0.0
7236,2008.0,0.0
7237,1988.0,0.0
7238,1977.0,0.0
7239,1982.0,0.0
7240,1962.0,0.0
7241,1993.0,0.0
7242,2003.0,0.0
7243,2002.0,0.0
7244,1977.0,0.0
7245,1944.0,0.0
7246,1944.0,0.0
7247,2006.0,0.0
7248,1998.0,1998.0
7249,1963.0,0.0
7250,1999.0,0.0
7251,1980.0,0.0
7252,1987.0,1987.0
7253,1995.0,0.0
7254,1996.0,0.0
7255,1952.0,0.0
7256,1957.0,0.0
7257,1988.0,0.0
7258,1994.0,0.0
7259,1955.0,0.0
7260,1966.0,0.0
7261,1976.0,0.0
7262,1981.0,0.0
7263,1929.0,0.0
7264,1996.0,0.0
7265,1981.0,0.0
7266,1956.0,0.0
7267,1980.0,0.0
7268,1965.0,0.0
7269,1996.0,0.0
7270,1998.0,0.0
7271,1991.0,0.0
7272,2008.0,0.0
7273,1981.0,0.0
7274,1950.0,0.0
7275,1940.0,0.0
7276,1996.0,0.0
7277,1989.0,1989.0
7278,1976.0,0.0
7279,1951.0,0.0
7280,1991.0,0.0
7281,1998.0,0.0
7282,1997.0,0.0
7283,2000.0,2000.0
7284,1952.0,0.0
7285,1975.0,0.0
7286,1961.0,0.0
7287,1942.0,0.0
7288,1981.0,0.0
7289,1984.0,0.0
7290,1967.0,0.0
7291,1953.0,0.0
7292,1980.0,0.0
7293,1990.0,0.0
7294,2001.0,0.0
7295,1968.0,0.0
7296,1978.0,0.0
7297,1926.0,0.0
7298,1993.0,0.0
7299,1901.0,0.0
7300,1908.0,0.0
7301,1991.0,0.0
7302,2007.0,0.0
7303,1987.0,0.0
7304,1971.0,0.0
7305,1976.0,0.0
7306,1981.0,0.0
7307,1999.0,0.0
7308,2001.0,0.0
7309,1950.0,0.0
7310,2005.0,0.0
7311,1961.0,0.0
7312,2014.0,2014.0
7313,1996.0,0.0
7314,1994.0,0.0
7315,1963.0,0.0
7316,1965.0,0.0
7317,1902.0,0.0
7318,2009.0,0.0
7319,1945.0,0.0
7320,1966.0,0.0
7321,1979.0,0.0
7322,1975.0,0.0
7323,1954.0,0.0
7324,1990.0,0.0
7325,1924.0,0.0
7326,1955.0,0.0
7327,1942.0,0.0
7328,1990.0,0.0
7329,1991.0,0.0
7330,2005.0,0.0
7331,1923.0,0.0
7332,1948.0,0.0
7333,1988.0,0.0
7334,1927.0,0.0
7335,1941.0,0.0
7336,1995.0,0.0
7337,2008.0,0.0
7338,1942.0,0.0
7339,1987.0,0.0
7340,1961.0,0.0
7341,2003.0,0.0
7342,1946.0,0.0
7343,2003.0,2003.0
7344,1941.0,0.0
7345,1997.0,0.0
7346,1990.0,0.0
7347,2004.0,0.0
7348,2004.0,0.0
7349,1987.0,0.0
7350,1990.0,0.0
7351,1979.0,0.0
7352,1985.0,0.0
7353,2002.0,0.0
7354,1962.0,0.0
7355,2005.0,0.0
7356,1928.0,0.0
7357,1977.0,0.0
7358,2005.0,0.0
7359,1999.0,0.0
7360,1927.0,0.0
7361,1993.0,0.0
7362,1991.0,0.0
7363,1984.0,0.0
7364,2005.0,0.0
7365,2001.0,0.0
7366,1979.0,0.0
7367,1962.0,0.0
7368,1990.0,0.0
7369,1985.0,1985.0
7370,1955.0,0.0
7371,1907.0,0.0
7372,1982.0,0.0
7373,1984.0,0.0
7374,1978.0,0.0
7375,1985.0,1985.0
7376,1924.0,0.0
7377,1927.0,0.0
7378,1984.0,1984.0
7379,2011.0,0.0
7380,1939.0,0.0
7381,1978.0,0.0
7382,1920.0,0.0
7383,1947.0,0.0
7384,1959.0,0.0
7385,1990.0,0.0
7386,1989.0,0.0
7387,1985.0,0.0
7388,1999.0,0.0
7389,2008.0,0.0
7390,1985.0,0.0
7391,1948.0,0.0
7392,1967.0,0.0
7393,1961.0,0.0
7394,1974.0,0.0
7395,1959.0,0.0
7396,1981.0,0.0
7397,1931.0,0.0
7398,1998.0,0.0
7399,1977.0,0.0
7400,1958.0,0.0
7401,1903.0,0.0
7402,1977.0,0.0
7403,1986.0,0.0
7404,2005.0,0.0
7405,2004.0,0.0
7406,1999.0,0.0
7407,1928.0,0.0
7408,1952.0,0.0
7409,2007.0,0.0
7410,1959.0,0.0
7411,1953.0,0.0
7412,1982.0,0.0
7413,1965.0,0.0
7414,1946.0,0.0
7415,2007.0,0.0
7416,1969.0,0.0
7417,2015.0,2015.0
7418,1906.0,0.0
7419,1936.0,0.0
7420,1951.0,0.0
7421,1955.0,0.0
7422,1960.0,0.0
7423,1980.0,0.0
7424,1959.0,0.0
7425,1989.0,0.0
7426,1994.0,0.0
7427,1978.0,0.0
7428,2006.0,0.0
7429,1978.0,0.0
7430,2005.0,0.0
7431,1954.0,0.0
7432,2011.0,0.0
7433,2005.0,2005.0
7434,1993.0,0.0
7435,1986.0,0.0
7436,1978.0,0.0
7437,1962.0,0.0
7438,1978.0,0.0
7439,1982.0,0.0
7440,2014.0,0.0
7441,1976.0,0.0
7442,1984.0,0.0
7443,1968.0,0.0
7444,1991.0,0.0
7445,1987.0,0.0
7446,2001.0,0.0
7447,1909.0,0.0
7448,2008.0,0.0
7449,1966.0,0.0
7450,2004.0,0.0
7451,1945.0,0.0
7452,1987.0,0.0
7453,1958.0,0.0
7454,1957.0,0.0
7455,1988.0,0.0
7456,1978.0,0.0
7457,1940.0,0.0
7458,2001.0,0.0
7459,1921.0,0.0
7460,1986.0,0.0
7461,1968.0,0.0
7462,1904.0,0.0
7463,1951.0,0.0
7464,1990.0,0.0
7465,1952.0,0.0
7466,1978.0,0.0
7467,1993.0,0.0
7468,1996.0,0.0
7469,1979.0,0.0
7470,1960.0,0.0
7471,1978.0,0.0
7472,1990.0,0.0
7473,1995.0,0.0
7474,1972.0,0.0
7475,1959.0,0.0
7476,1922.0,0.0
7477,1979.0,0.0
7478,1969.0,0.0
7479,1996.0,0.0
7480,1958.0,0.0
7481,1978.0,0.0
7482,1969.0,0.0
7483,2003.0,0.0
7484,1962.0,0.0
7485,2009.0,0.0
7486,1963.0,0.0
7487,1997.0,0.0
7488,1919.0,0.0
7489,1990.0,0.0
7490,1950.0,0.0
7491,1955.0,0.0
7492,1944.0,0.0
7493,2005.0,0.0
7494,1981.0,0.0
7495,1981.0,0.0
7496,1967.0,0.0
7497,1929.0,0.0
7498,1908.0,0.0
7499,1947.0,0.0
7500,1991.0,0.0
7501,1929.0,0.0
7502,1981.0,0.0
7503,1929.0,0.0
7504,2005.0,0.0
7505,1962.0,0.0
7506,1938.0,0.0
7507,1954.0,0.0
7508,1954.0,0.0
7509,1932.0,0.0
7510,1962.0,0.0
7511,1948.0,0.0
7512,1938.0,0.0
7513,1959.0,0.0
7514,1967.0,0.0
7515,1905.0,0.0
7516,1997.0,0.0
7517,1983.0,1983.0
7518,1969.0,0.0
7519,1972.0,0.0
7520,1972.0,0.0
7521,1934.0,0.0
7522,2004.0,0.0
7523,1967.0,0.0
7524,1955.0,0.0
7525,2003.0,0.0
7526,2015.0,0.0
7527,2003.0,0.0
7528,1954.0,0.0
7529,1965.0,0.0
7530,1903.0,0.0
7531,2006.0,0.0
7532,2000.0,0.0
7533,1958.0,0.0
7534,1987.0,0.0
7535,1993.0,0.0
7536,1996.0,1996.0
7537,1901.0,0.0
7538,1950.0,0.0
7539,1917.0,0.0
7540,1970.0,0.0
7541,1947.0,0.0
7542,1984.0,0.0
7543,1919.0,0.0
7544,1994.0,0.0
7545,1998.0,0.0
7546,1974.0,0.0
7547,1947.0,0.0
7548,1946.0,0.0
7549,1967.0,0.0
7550,2006.0,0.0
7551,1955.0,0.0
7552,1991.0,0.0
7553,1966.0,0.0
7554,1996.0,0.0
7555,1967.0,0.0
7556,2004.0,0.0
7557,1938.0,0.0
7558,2005.0,0.0
7559,1994.0,0.0
7560,2006.0,0.0
7561,1985.0,0.0
7562,1955.0,0.0
7563,1996.0,0.0
7564,1950.0,0.0
7565,1987.0,0.0
7566,1952.0,0.0
7567,1953.0,0.0
7568,1960.0,0.0
7569,1998.0,0.0
7570,1964.0,0.0
7571,1978.0,0.0
7572,2003.0,0.0
7573,1965.0,0.0
7574,1979.0,0.0
7575,1941.0,0.0
7576,1966.0,0.0
7577,2004.0,0.0
7578,1988.0,0.0
7579,2006.0,0.0
7580,1977.0,0.0
7581,1909.0,0.0
7582,1984.0,0.0
7583,1955.0,0.0
7584,1976.0,0.0
7585,1929.0,0.0
7586,1948.0,0.0
7587,1994.0,0.0
7588,1996.0,0.0
7589,2004.0,0.0
7590,1983.0,0.0
7591,1989.0,0.0
7592,1968.0,0.0
7593,1963.0,0.0
7594,1977.0,0.0
7595,1961.0,0.0
7596,1969.0,0.0
7597,1953.0,0.0
7598,2014.0,0.0
7599,1953.0,0.0
7600,1955.0,0.0
7601,1973.0,0.0
7602,1978.0,0.0
7603,1983.0,0.0
7604,1947.0,0.0
7605,1978.0,0.0
7606,1942.0,0.0
7607,2004.0,0.0
7608,1947.0,0.0
7609,1955.0,0.0
7610,1903.0,0.0
7611,1989.0,0.0
7612,2003.0,0.0
7613,1927.0,0.0
7614,1977.0,0.0
7615,2008.0,0.0
7616,1996.0,0.0
7617,1963.0,0.0
7618,1909.0,0.0
7619,1929.0,0.0
7620,1924.0,0.0
7621,1942.0,0.0
7622,1948.0,0.0
7623,1980.0,0.0
7624,1951.0,0.0
7625,1912.0,0.0
7626,1971.0,0.0
7627,1946.0,1946.0
7628,1908.0,0.0
7629,1978.0,0.0
7630,2000.0,0.0
7631,1964.0,0.0
7632,1971.0,0.0
7633,2005.0,0.0
7634,1980.0,0.0
7635,1948.0,0.0
7636,1945.0,0.0
7637,1969.0,0.0
7638,1970.0,0.0
7639,1965.0,0.0
7640,2004.0,0.0
7641,1987.0,0.0
7642,1997.0,1997.0
7643,1942.0,0.0
7644,1997.0,0.0
7645,1942.0,0.0
7646,1972.0,0.0
7647,1931.0,0.0
7648,1955.0,0.0
7649,1979.0,0.0
7650,1959.0,0.0
7651,1980.0,0.0
7652,1908.0,0.0
7653,1999.0,0.0
7654,2004.0,0.0
7655,2004.0,0.0
7656,1955.0,0.0
7657,1983.0,0.0
7658,1988.0,0.0
7659,1995.0,0.0
7660,1997.0,0.0
7661,1954.0,0.0
7662,2003.0,0.0
7663,2002.0,2002.0
7664,1915.0,0.0
7665,1956.0,0.0
7666,1926.0,0.0
7667,1962.0,0.0
7668,1916.0,0.0
7669,2000.0,0.0
7670,2007.0,0.0
7671,1988.0,0.0
7672,1949.0,0.0
7673,1992.0,0.0
7674,1948.0,0.0
7675,1950.0,0.0
7676,1951.0,0.0
7677,1967.0,0.0
7678,1988.0,0.0
7679,1974.0,0.0
7680,1964.0,0.0
7681,2000.0,0.0
7682,1904.0,0.0
7683,1921.0,0.0
7684,1983.0,0.0
7685,1978.0,0.0
7686,1987.0,0.0
7687,1994.0,0.0
7688,1958.0,0.0
7689,1969.0,0.0
7690,1955.0,0.0
7691,1978.0,0.0
7692,2003.0,0.0
7693,1962.0,0.0
7694,1958.0,0.0
7695,2004.0,0.0
7696,1939.0,0.0
7697,1978.0,0.0
7698,1994.0,0.0
7699,1955.0,0.0
7700,2000.0,2000.0
7701,1921.0,0.0
7702,1950.0,0.0
7703,1988.0,1988.0
7704,1910.0,0.0
7705,1958.0,0.0
7706,2003.0,0.0
7707,1950.0,0.0
7708,1941.0,0.0
7709,1988.0,0.0
7710,1990.0,0.0
7711,1981.0,0.0
7712,2005.0,0.0
7713,1975.0,0.0
7714,1942.0,0.0
7715,1985.0,0.0
7716,1954.0,0.0
7717,2005.0,0.0
7718,1946.0,0.0
7719,1974.0,0.0
7720,1953.0,0.0
7721,1960.0,0.0
7722,1980.0,0.0
7723,1975.0,0.0
7724,1967.0,0.0
7725,1976.0,0.0
7726,2010.0,2010.0
7727,1969.0,0.0
7728,1990.0,0.0
7729,1996.0,0.0
7730,1984.0,0.0
7731,1993.0,0.0
7732,1944.0,0.0
7733,1960.0,0.0
7734,2005.0,0.0
7735,1946.0,0.0
7736,1994.0,0.0
7737,1999.0,0.0
7738,2005.0,0.0
7739,1926.0,0.0
7740,1936.0,0.0
7741,1951.0,0.0
7742,2003.0,0.0
7743,2008.0,0.0
7744,1945.0,0.0
7745,1966.0,0.0
7746,1961.0,0.0
7747,1951.0,0.0
7748,1978.0,0.0
7749,1954.0,0.0
7750,1952.0,0.0
7751,1982.0,0.0
7752,1986.0,0.0
7753,1936.0,0.0
7754,1947.0,0.0
7755,1978.0,0.0
7756,1950.0,0.0
7757,1963.0,0.0
7758,1949.0,0.0
7759,2009.0,2009.0
7760,1922.0,0.0
7761,1944.0,0.0
7762,1919.0,0.0
7763,1968.0,0.0
7764,1968.0,0.0
7765,1930.0,0.0
7766,1995.0,0.0
7767,1983.0,0.0
7768,1961.0,0.0
7769,2006.0,0.0
7770,2007.0,0.0
7771,1919.0,0.0
7772,1911.0,0.0
7773,1962.0,0.0
7774,1993.0,0.0
7775,1989.0,0.0
7776,1945.0,0.0
7777,2002.0,0.0
7778,1942.0,0.0
7779,1991.0,0.0
7780,1954.0,0.0
7781,2001.0,0.0
7782,1975.0,1975.0
7783,1943.0,0.0
7784,1987.0,0.0
7785,1990.0,1990.0
7786,1942.0,0.0
7787,1985.0,0.0
7788,1991.0,0.0
7789,1969.0,0.0
7790,1959.0,0.0
7791,1906.0,0.0
7792,1988.0,0.0
7793,1988.0,0.0
7794,1939.0,0.0
7795,1984.0,0.0
7796,1990.0,0.0
7797,1994.0,0.0
7798,1978.0,0.0
7799,1906.0,0.0
7800,1985.0,0.0
7801,2012.0,0.0
7802,2003.0,0.0
7803,1942.0,0.0
7804,1963.0,0.0
7805,1996.0,0.0
7806,1980.0,0.0
7807,1936.0,0.0
7808,2007.0,0.0
7809,1989.0,0.0
7810,1941.0,0.0
7811,1975.0,0.0
7812,1978.0,0.0
7813,1923.0,0.0
7814,1942.0,0.0
7815,1981.0,0.0
7816,1972.0,0.0
7817,1964.0,0.0
7818,1968.0,0.0
7819,1951.0,0.0
7820,1995.0,0.0
7821,1960.0,0.0
7822,1944.0,0.0
7823,1999.0,1999.0
7824,1941.0,0.0
7825,1917.0,0.0
7826,1955.0,0.0
7827,1954.0,0.0
7828,1927.0,0.0
7829,1977.0,0.0
7830,1946.0,0.0
7831,1925.0,0.0
7832,1998.0,0.0
7833,1991.0,0.0
7834,1972.0,0.0
7835,1941.0,0.0
7836,1953.0,0.0
7837,1961.0,0.0
7838,1962.0,0.0
7839,2002.0,0.0
7840,1997.0,0.0
7841,1977.0,0.0
7842,1997.0,0.0
7843,1924.0,0.0
7844,1990.0,1990.0
7845,1995.0,0.0
7846,1995.0,0.0
7847,1943.0,0.0
7848,1943.0,0.0
7849,1900.0,0.0
7850,1976.0,0.0
7851,1951.0,0.0
7852,1927.0,0.0
7853,1904.0,0.0
7854,2008.0,0.0
7855,1948.0,0.0
7856,1979.0,0.0
7857,1942.0,0.0
7858,2001.0,0.0
7859,1975.0,0.0
7860,1916.0,0.0
7861,2001.0,0.0
7862,1969.0,0.0
7863,1980.0,0.0
7864,2005.0,0.0
7865,1962.0,0.0
7866,1977.0,0.0
7867,2014.0,0.0
7868,1998.0,0.0
7869,1991.0,0.0
7870,2010.0,0.0
7871,2001.0,0.0
7872,1939.0,0.0
7873,1948.0,0.0
7874,1924.0,0.0
7875,2004.0,0.0
7876,2005.0,0.0
7877,1928.0,0.0
7878,1955.0,0.0
7879,1988.0,0.0
7880,1944.0,0.0
7881,1976.0,0.0
7882,1950.0,0.0
7883,2000.0,0.0
7884,1965.0,0.0
7885,1992.0,1992.0
7886,1988.0,1988.0
7887,1988.0,0.0
7888,1981.0,0.0
7889,1961.0,0.0
7890,1961.0,0.0
7891,1974.0,0.0
7892,1990.0,0.0
7893,1962.0,0.0
7894,1942.0,0.0
7895,1968.0,0.0
7896,1966.0,0.0
7897,2006.0,0.0
7898,1962.0,0.0
7899,2004.0,0.0
7900,1985.0,0.0
7901,1929.0,0.0
7902,1985.0,0.0
7903,1963.0,0.0
7904,1981.0,0.0
7905,1968.0,0.0
7906,2003.0,0.0
7907,2002.0,2002.0
7908,1980.0,0.0
7909,1962.0,0.0
7910,2006.0,0.0
7911,1998.0,1998.0
7912,2002.0,0.0
7913,2000.0,0.0
7914,2002.0,0.0
7915,2000.0,0.0
7916,2003.0,0.0
7917,1967.0,0.0
7918,1957.0,0.0
7919,1921.0,0.0
7920,1981.0,0.0
7921,1989.0,0.0
7922,1968.0,0.0
7923,1904.0,0.0
7924,1944.0,0.0
7925,1910.0,0.0
7926,1974.0,0.0
7927,1977.0,0.0
7928,1980.0,0.0
7929,2005.0,0.0
7930,1984.0,0.0
7931,1955.0,0.0
7932,1979.0,0.0
7933,1991.0,0.0
7934,1953.0,0.0
7935,1988.0,0.0
7936,1932.0,0.0
7937,1943.0,0.0
7938,1981.0,0.0
7939,1991.0,0.0
7940,1955.0,0.0
7941,1939.0,0.0
7942,1991.0,0.0
7943,1962.0,0.0
7944,1993.0,0.0
7945,1958.0,0.0
7946,1919.0,0.0
7947,1989.0,0.0
7948,1942.0,0.0
7949,1908.0,0.0
7950,2014.0,0.0
7951,1957.0,0.0
7952,2005.0,0.0
7953,2005.0,0.0
7954,1944.0,0.0
7955,1986.0,0.0
7956,1983.0,0.0
7957,2003.0,0.0
7958,2015.0,2015.0
7959,1991.0,0.0
7960,1965.0,0.0
7961,1959.0,0.0
7962,1952.0,0.0
7963,1971.0,0.0
7964,1989.0,0.0
7965,1959.0,0.0
7966,1962.0,0.0
7967,1955.0,0.0
7968,1975.0,0.0
7969,1976.0,0.0
7970,1988.0,0.0
7971,1949.0,0.0
7972,1943.0,0.0
7973,1945.0,0.0
7974,1994.0,0.0
7975,1955.0,0.0
7976,2002.0,0.0
7977,2005.0,0.0
7978,1968.0,0.0
7979,1974.0,0.0
7980,1950.0,0.0
7981,1963.0,0.0
7982,1924.0,0.0
7983,1976.0,0.0
7984,1942.0,0.0
7985,1910.0,0.0
7986,2014.0,0.0
7987,1959.0,0.0
7988,1948.0,0.0
7989,2005.0,0.0
7990,1974.0,0.0
7991,1929.0,0.0
7992,1905.0,0.0
7993,1998.0,0.0
7994,2007.0,0.0
7995,1979.0,0.0
7996,2014.0,2014.0
7997,1929.0,0.0
7998,1961.0,0.0
7999,1932.0,0.0
8000,1954.0,0.0
8001,1955.0,0.0
8002,1980.0,0.0
8003,2009.0,0.0
8004,2004.0,0.0
8005,1997.0,0.0
8006,1902.0,0.0
8007,2014.0,0.0
8008,2006.0,0.0
8009,1953.0,0.0
8010,1957.0,0.0
8011,1955.0,0.0
8012,1955.0,0.0
8013,1949.0,0.0
8014,1963.0,0.0
8015,1911.0,0.0
8016,1977.0,0.0
8017,1973.0,0.0
8018,1955.0,0.0
8019,1978.0,0.0
8020,1929.0,0.0
8021,2005.0,0.0
8022,2001.0,0.0
8023,1962.0,0.0
8024,1961.0,0.0
8025,1963.0,0.0
8026,1944.0,0.0
8027,1924.0,0.0
8028,2007.0,2007.0
8029,1956.0,0.0
8030,2000.0,0.0
8031,1959.0,0.0
8032,1940.0,0.0
8033,1962.0,0.0
8034,1974.0,0.0
8035,2004.0,0.0
8036,1919.0,0.0
8037,1915.0,0.0
8038,1951.0,0.0
8039,2015.0,0.0
8040,1954.0,0.0
8041,2002.0,0.0
8042,1919.0,0.0
8043,1961.0,0.0
8044,2014.0,2014.0
8045,1976.0,0.0
8046,1962.0,0.0
8047,2001.0,0.0
8048,1979.0,0.0
8049,1965.0,0.0
8050,2007.0,0.0
8051,2012.0,0.0
8052,1999.0,0.0
8053,2011.0,0.0
8054,1979.0,0.0
8055,1976.0,0.0
8056,1986.0,0.0
8057,1908.0,0.0
8058,1973.0,0.0
8059,1979.0,0.0
8060,2003.0,0.0
8061,1951.0,0.0
8062,1961.0,0.0
8063,1967.0,0.0
8064,1928.0,0.0
8065,1986.0,0.0
8066,1961.0,0.0
8067,1979.0,0.0
8068,1926.0,0.0
8069,1921.0,0.0
8070,1981.0,0.0
8071,1956.0,0.0
8072,1985.0,0.0
8073,1995.0,0.0
8074,1990.0,0.0
8075,2004.0,0.0
8076,1956.0,0.0
8077,1989.0,0.0
8078,1959.0,0.0
8079,1971.0,0.0
8080,1978.0,0.0
8081,1968.0,0.0
8082,1995.0,0.0
8083,1993.0,0.0
8084,1961.0,0.0
8085,2012.0,0.0
8086,1916.0,0.0
8087,1948.0,0.0
8088,1979.0,0.0
8089,1953.0,0.0
8090,2006.0,0.0
8091,1942.0,0.0
8092,2009.0,2009.0
8093,1965.0,0.0
8094,1994.0,0.0
8095,2014.0,0.0
8096,1910.0,0.0
8097,1996.0,0.0
8098,1965.0,0.0
8099,1985.0,0.0
8100,1940.0,0.0
8101,1918.0,0.0
8102,1979.0,0.0
8103,1951.0,0.0
8104,1962.0,0.0
8105,1998.0,0.0
8106,1938.0,0.0
8107,1997.0,0.0
8108,1950.0,0.0
8109,1944.0,0.0
8110,2012.0,0.0
8111,1991.0,0.0
8112,2005.0,0.0
8113,1944.0,0.0
8114,2002.0,0.0
8115,1906.0,0.0
8116,1926.0,0.0
8117,1980.0,0.0
8118,2014.0,2014.0
8119,1946.0,0.0
8120,2013.0,0.0
8121,1933.0,0.0
8122,2004.0,0.0
8123,1981.0,0.0
8124,2009.0,0.0
8125,1984.0,0.0
8126,1984.0,0.0
8127,1971.0,0.0
8128,1975.0,0.0
8129,2008.0,2008.0
8130,1932.0,0.0
8131,1921.0,0.0
8132,1962.0,0.0
8133,1922.0,0.0
8134,1928.0,0.0
8135,1940.0,0.0
8136,1983.0,0.0
8137,1993.0,0.0
8138,2009.0,0.0
8139,1922.0,0.0
8140,1976.0,0.0
8141,2006.0,0.0
8142,1988.0,0.0
8143,1954.0,0.0
8144,1966.0,0.0
8145,2012.0,0.0
8146,2007.0,0.0
8147,1985.0,1985.0
8148,1947.0,0.0
8149,1947.0,0.0
8150,1974.0,0.0
8151,1940.0,0.0
8152,1930.0,0.0
8153,1973.0,0.0
8154,1950.0,0.0
8155,1973.0,0.0
8156,2003.0,2003.0
8157,1957.0,0.0
8158,1987.0,0.0
8159,1969.0,0.0
8160,2005.0,0.0
8161,1938.0,0.0
8162,1989.0,0.0
8163,1988.0,0.0
8164,1993.0,1993.0
8165,1922.0,0.0
8166,1998.0,0.0
8167,1973.0,0.0
8168,1981.0,0.0
8169,1959.0,0.0
8170,1958.0,0.0
8171,1948.0,0.0
8172,1958.0,0.0
8173,1991.0,0.0
8174,2003.0,0.0
8175,1993.0,0.0
8176,1952.0,0.0
8177,1926.0,0.0
8178,1958.0,0.0
8179,1918.0,0.0
8180,1989.0,0.0
8181,1932.0,0.0
8182,1915.0,0.0
8183,1952.0,0.0
8184,2003.0,0.0
8185,1994.0,0.0
8186,1962.0,0.0
8187,1937.0,0.0
8188,1959.0,0.0
8189,1994.0,0.0
8190,1942.0,0.0
8191,2008.0,0.0
8192,1958.0,0.0
8193,1981.0,0.0
8194,1952.0,0.0
8195,2001.0,0.0
8196,2004.0,0.0
8197,1947.0,0.0
8198,1961.0,0.0
8199,2004.0,0.0
8200,1966.0,0.0
8201,2005.0,0.0
8202,1986.0,0.0
8203,1955.0,0.0
8204,1988.0,0.0
8205,1948.0,0.0
8206,2005.0,0.0
8207,1935.0,0.0
8208,2002.0,0.0
8209,1984.0,0.0
8210,1958.0,0.0
8211,1942.0,0.0
8212,1991.0,0.0
8213,1941.0,0.0
8214,1962.0,0.0
8215,1904.0,0.0
8216,1994.0,0.0
8217,2003.0,0.0
8218,1989.0,0.0
8219,1957.0,0.0
8220,1942.0,0.0
8221,2004.0,0.0
8222,2004.0,2004.0
8223,1968.0,0.0
8224,1959.0,0.0
8225,2003.0,0.0
8226,1998.0,0.0
8227,1985.0,0.0
8228,1948.0,0.0
8229,1957.0,0.0
8230,1991.0,0.0
8231,1956.0,0.0
8232,1911.0,0.0
8233,1980.0,0.0
8234,1959.0,0.0
8235,1906.0,0.0
8236,1964.0,0.0
8237,1918.0,0.0
8238,1968.0,0.0
8239,1946.0,0.0
8240,1963.0,0.0
8241,1964.0,0.0
8242,1968.0,0.0
8243,2002.0,0.0
8244,1954.0,0.0
8245,1947.0,0.0
8246,2008.0,0.0
8247,2004.0,0.0
8248,1912.0,0.0
8249,1971.0,0.0
8250,1978.0,0.0
8251,1968.0,0.0
8252,1929.0,0.0
8253,1951.0,0.0
8254,1939.0,0.0
8255,1984.0,0.0
8256,1911.0,0.0
8257,1956.0,0.0
8258,1977.0,0.0
8259,2005.0,0.0
8260,1941.0,0.0
8261,1959.0,0.0
8262,1926.0,0.0
8263,1977.0,0.0
8264,1986.0,0.0
8265,1902.0,0.0
8266,1989.0,0.0
8267,1962.0,0.0
8268,1958.0,0.0
8269,1980.0,0.0
8270,1971.0,0.0
8271,1904.0,0.0
8272,1911.0,0.0
8273,1985.0,0.0
8274,1954.0,0.0
8275,1954.0,0.0
8276,1910.0,0.0
8277,1983.0,1983.0
8278,1955.0,0.0
8279,1983.0,0.0
8280,1991.0,0.0
8281,1983.0,0.0
8282,1960.0,0.0
8283,1997.0,0.0
8284,1924.0,0.0
8285,1927.0,0.0
8286,1956.0,0.0
8287,2005.0,0.0
8288,1904.0,0.0
8289,1957.0,0.0
8290,1997.0,0.0
8291,1995.0,0.0
8292,1979.0,0.0
8293,1978.0,0.0
8294,1984.0,0.0
8295,1990.0,0.0
8296,1960.0,0.0
8297,2001.0,0.0
8298,1973.0,0.0
8299,1951.0,0.0
8300,1987.0,0.0
8301,1965.0,0.0
8302,2002.0,0.0
8303,1973.0,0.0
8304,1993.0,0.0
8305,2002.0,0.0
8306,1985.0,0.0
8307,1986.0,0.0
8308,1988.0,0.0
8309,1963.0,0.0
8310,1947.0,0.0
8311,1956.0,0.0
8312,1955.0,0.0
8313,1948.0,0.0
8314,1994.0,0.0
8315,1922.0,0.0
8316,1977.0,0.0
8317,2003.0,0.0
8318,1983.0,0.0
8319,1989.0,0.0
8320,1978.0,0.0
8321,2006.0,0.0
8322,1968.0,0.0
8323,1948.0,0.0
8324,1949.0,0.0
8325,1994.0,1994.0
8326,1948.0,0.0
8327,1997.0,0.0
8328,1986.0,0.0
8329,2009.0,2009.0
8330,1943.0,0.0
8331,1959.0,0.0
8332,1942.0,0.0
8333,1967.0,0.0
8334,1955.0,0.0
8335,1997.0,0.0
8336,1964.0,0.0
8337,1919.0,0.0
8338,1984.0,0.0
8339,1988.0,0.0
8340,1955.0,0.0
8341,1955.0,0.0
8342,1981.0,0.0
8343,2008.0,0.0
8344,1968.0,0.0
8345,1922.0,0.0
8346,1998.0,0.0
8347,1947.0,0.0
8348,1978.0,0.0
8349,1926.0,0.0
8350,1953.0,0.0
8351,1980.0,0.0
8352,1964.0,0.0
8353,2014.0,0.0
8354,1953.0,0.0
8355,1915.0,0.0
8356,1999.0,0.0
8357,1975.0,0.0
8358,1904.0,0.0
8359,1925.0,0.0
8360,1965.0,0.0
8361,1995.0,0.0
8362,2004.0,0.0
8363,1965.0,0.0
8364,1941.0,0.0
8365,1928.0,0.0
8366,1961.0,0.0
8367,1965.0,0.0
8368,1954.0,0.0
8369,1993.0,0.0
8370,1921.0,0.0
8371,1973.0,0.0
8372,1958.0,1958.0
8373,1942.0,0.0
8374,2008.0,0.0
8375,1959.0,0.0
8376,1991.0,0.0
8377,1938.0,0.0
8378,1986.0,0.0
